Country/Region/World,ISO,Sex,Year,Mean BMI (urban),Mean BMI (urban) lower 95% uncertainty interval,Mean BMI (urban) upper 95% uncertainty interval,Mean BMI (rural),Mean BMI (rural) lower 95% uncertainty interval,Mean BMI (rural) upper 95% uncertainty interval,Mean BMI (urban-rural difference),Mean BMI (urban-rural difference) lower 95% uncertainty interval,Mean BMI (urban-rural difference) upper 95% uncertainty interval
Afghanistan,AFG,Men,1985,22.4252353,19.97722405,24.95859728,19.74122778,17.24782962,22.24421878,2.684007521,1.542972281,3.788043584
Afghanistan,AFG,Men,1986,22.45779953,20.02050576,24.95242006,19.82459356,17.3623675,22.31154263,2.633205965,1.514490657,3.720538246
Afghanistan,AFG,Men,1987,22.49047636,20.06646561,24.95740129,19.90807195,17.46655139,22.35434965,2.582404408,1.475811283,3.660760731
Afghanistan,AFG,Men,1988,22.52356367,20.10702464,24.98549281,19.99196082,17.57615549,22.41594489,2.531602852,1.447842398,3.584722347
Afghanistan,AFG,Men,1989,22.55674432,20.15337403,24.99200795,20.07594302,17.66956653,22.48121863,2.480801296,1.413524597,3.521181318
Afghanistan,AFG,Men,1990,22.59013578,20.2076465,25.00441519,20.16013604,17.76248109,22.54613227,2.42999974,1.381713831,3.457626957
Afghanistan,AFG,Men,1991,22.62387222,20.24253074,25.00683805,20.24467403,17.85199077,22.6269382,2.379198184,1.351699101,3.39388708
Afghanistan,AFG,Men,1992,22.65837825,20.2743021,25.03977542,20.32998162,17.94190336,22.70853535,2.328396628,1.316766437,3.334371341
Afghanistan,AFG,Men,1993,22.69360437,20.32977046,25.0568745,20.41600929,18.04132695,22.78840312,2.277595072,1.272242829,3.269483628
Afghanistan,AFG,Men,1994,22.72983542,20.36456447,25.0942812,20.5030419,18.11760325,22.86230972,2.226793516,1.228971385,3.202393817
Afghanistan,AFG,Men,1995,22.76725678,20.39488499,25.13755796,20.59126482,18.19507534,22.96874729,2.17599196,1.189071458,3.136062986
Afghanistan,AFG,Men,1996,22.8062015,20.43178653,25.17333042,20.6810111,18.29831096,23.05123007,2.125190404,1.14746311,3.074008898
Afghanistan,AFG,Men,1997,22.84652565,20.45784722,25.22324046,20.7721368,18.37382081,23.14265138,2.074388848,1.107168706,3.014429982
Afghanistan,AFG,Men,1998,22.88819973,20.49438322,25.25690382,20.86461243,18.45190355,23.23274443,2.023587292,1.061954938,2.963938045
Afghanistan,AFG,Men,1999,22.93092815,20.53520733,25.30084059,20.95814242,18.56030874,23.3197167,1.972785736,1.021336031,2.906503569
Afghanistan,AFG,Men,2000,22.97360803,20.58509411,25.33189529,21.05162385,18.63922715,23.41668139,1.92198418,0.980143384,2.852716538
Afghanistan,AFG,Men,2001,23.01591214,20.60723488,25.36357189,21.14472951,18.73657686,23.49978567,1.871182624,0.933602699,2.798907121
Afghanistan,AFG,Men,2002,23.05734928,20.6582058,25.3959859,21.23696821,18.81996326,23.58804325,1.820381068,0.887360342,2.7433213
Afghanistan,AFG,Men,2003,23.09726525,20.69292845,25.43456583,21.32768574,18.91490429,23.68203142,1.769579512,0.840928863,2.693701937
Afghanistan,AFG,Men,2004,23.13548176,20.72728966,25.49350722,21.41670381,18.99402803,23.76756869,1.718777956,0.785772049,2.647474559
Afghanistan,AFG,Men,2005,23.17143126,20.77076853,25.53488291,21.50345486,19.09187268,23.85840459,1.6679764,0.734539683,2.596817575
Afghanistan,AFG,Men,2006,23.20511537,20.7809116,25.57955458,21.58794053,19.1692621,23.93791353,1.617174844,0.680895835,2.554679562
Afghanistan,AFG,Men,2007,23.23765634,20.84303507,25.60903127,21.67128305,19.24202363,24.01045191,1.566373288,0.625430362,2.508163868
Afghanistan,AFG,Men,2008,23.26944619,20.87886572,25.65944102,21.75387446,19.32161053,24.09936923,1.515571732,0.571669239,2.463862952
Afghanistan,AFG,Men,2009,23.30105394,20.91315032,25.68859176,21.83628376,19.4062552,24.22298774,1.464770176,0.520479596,2.42208127
Afghanistan,AFG,Men,2010,23.33263149,20.92222619,25.73571606,21.91866287,19.49446434,24.30256738,1.41396862,0.463319949,2.377594593
Afghanistan,AFG,Men,2011,23.36492494,20.9400149,25.76795762,22.00175788,19.5758161,24.3674727,1.363167064,0.406802114,2.335090018
Afghanistan,AFG,Men,2012,23.39799901,20.97701598,25.81553927,22.0856335,19.63837203,24.45858071,1.312365508,0.350096061,2.293347985
Afghanistan,AFG,Men,2013,23.43205402,21.00064587,25.86236207,22.17049007,19.7310135,24.55084277,1.261563952,0.284792629,2.246207747
Afghanistan,AFG,Men,2014,23.46659113,21.01722323,25.91364485,22.25582873,19.81345712,24.67298255,1.210762396,0.226348911,2.203205663
Afghanistan,AFG,Men,2015,23.50148709,21.02368892,25.97860745,22.34152625,19.8862665,24.79505256,1.15996084,0.170322082,2.16549456
Afghanistan,AFG,Men,2016,23.53670788,21.03504994,26.0317534,22.4275486,19.95046652,24.92289827,1.109159284,0.112913337,2.130080349
Afghanistan,AFG,Men,2017,23.57164039,21.0322511,26.10126787,22.51328266,19.99775885,25.03942446,1.058357728,0.054569351,2.088028786
Albania,ALB,Men,1985,25.36094946,24.03794264,26.7278063,25.03932619,23.65846651,26.44955173,0.321623267,-0.486171958,1.157320356
Albania,ALB,Men,1986,25.3792557,24.11493286,26.6689029,25.06303357,23.74085939,26.40692583,0.316222136,-0.472069054,1.132862387
Albania,ALB,Men,1987,25.39744569,24.19315409,26.61978077,25.08662469,23.83538329,26.3778611,0.310821005,-0.457464493,1.110850791
Albania,ALB,Men,1988,25.41576711,24.26388017,26.57005466,25.11034723,23.90182456,26.32682299,0.305419874,-0.44035809,1.088655078
Albania,ALB,Men,1989,25.43460865,24.333134,26.54515442,25.13458991,23.97916075,26.30275838,0.300018743,-0.426202345,1.062307957
Albania,ALB,Men,1990,25.4549132,24.4036561,26.50829777,25.16029559,24.03261726,26.29053292,0.294617612,-0.417309042,1.035289196
Albania,ALB,Men,1991,25.47675906,24.46582741,26.48048604,25.18754258,24.11579722,26.25086721,0.289216482,-0.40585082,1.012436331
Albania,ALB,Men,1992,25.50118763,24.52314707,26.45743195,25.21737228,24.18713102,26.24822152,0.283815351,-0.396795202,0.989161422
Albania,ALB,Men,1993,25.52927489,24.59233129,26.45837952,25.25086067,24.26149429,26.24037974,0.27841422,-0.388972901,0.968787369
Albania,ALB,Men,1994,25.5613629,24.65911046,26.46377054,25.28834982,24.33159056,26.25286822,0.273013089,-0.378980914,0.946164482
Albania,ALB,Men,1995,25.59789281,24.7327281,26.4763631,25.33028085,24.40172713,26.27177384,0.267611958,-0.37673018,0.922936081
Albania,ALB,Men,1996,25.6395802,24.800555,26.48982036,25.37736938,24.48392789,26.29458389,0.262210827,-0.370017872,0.902064005
Albania,ALB,Men,1997,25.68666821,24.86273957,26.52174812,25.42985851,24.55848656,26.32679417,0.256809696,-0.364556938,0.888962049
Albania,ALB,Men,1998,25.73951039,24.94357883,26.54545405,25.48810183,24.63234267,26.35667203,0.251408565,-0.356668931,0.863027408
Albania,ALB,Men,1999,25.79803643,25.02003611,26.5908227,25.552029,24.71623879,26.40226347,0.246007434,-0.355052055,0.851436424
Albania,ALB,Men,2000,25.86079376,25.10791908,26.62596212,25.62018746,24.81024164,26.44672116,0.240606303,-0.357661251,0.835841991
Albania,ALB,Men,2001,25.92684053,25.1840775,26.67960228,25.69163535,24.90467424,26.49138755,0.235205172,-0.347668863,0.825564704
Albania,ALB,Men,2002,25.99504846,25.2673988,26.73092077,25.76524442,24.99699594,26.5428214,0.229804041,-0.346655075,0.816527417
Albania,ALB,Men,2003,26.06511648,25.35071691,26.77625157,25.84071357,25.09020691,26.59590222,0.22440291,-0.349371656,0.802888374
Albania,ALB,Men,2004,26.13552243,25.43843369,26.83761224,25.91652065,25.18362701,26.65600342,0.219001779,-0.347573045,0.798582642
Albania,ALB,Men,2005,26.20523051,25.52364174,26.90193362,25.99162986,25.27391802,26.72266066,0.213600648,-0.352373869,0.789121768
Albania,ALB,Men,2006,26.2732364,25.60024828,26.95260503,26.06503689,25.362443,26.78474214,0.208199517,-0.361983008,0.781975119
Albania,ALB,Men,2007,26.33959316,25.66038426,27.01054827,26.13679478,25.44052768,26.84774124,0.202798386,-0.365555534,0.771387228
Albania,ALB,Men,2008,26.40414394,25.73279444,27.07248941,26.20674668,25.50320685,26.90429471,0.197397255,-0.368603498,0.768777733
Albania,ALB,Men,2009,26.46802128,25.79133593,27.14220907,26.27602516,25.56971191,26.97445514,0.191996125,-0.380436391,0.763596531
Albania,ALB,Men,2010,26.53170123,25.8370034,27.22287302,26.34510623,25.62306101,27.06034821,0.186594994,-0.393991255,0.762969755
Albania,ALB,Men,2011,26.59578233,25.87774026,27.31095641,26.41458846,25.67426636,27.1475285,0.181193863,-0.409255706,0.76101525
Albania,ALB,Men,2012,26.66124211,25.91741108,27.39075827,26.48544938,25.71501938,27.24665588,0.175792732,-0.423589475,0.768785482
Albania,ALB,Men,2013,26.7285113,25.94778593,27.50390067,26.5581197,25.76328558,27.3465449,0.170391601,-0.43799223,0.773157167
Albania,ALB,Men,2014,26.79797972,25.97782542,27.61937579,26.63298925,25.79934393,27.45969448,0.16499047,-0.454331407,0.775626822
Albania,ALB,Men,2015,26.8689359,26.00353285,27.72643924,26.70934656,25.83799208,27.58615348,0.159589339,-0.470089023,0.789411625
Albania,ALB,Men,2016,26.9411791,26.02242209,27.85731011,26.7869909,25.84742327,27.72025441,0.154188208,-0.489284113,0.793120177
Albania,ALB,Men,2017,27.01334818,26.04025327,27.99351811,26.86456111,25.85783561,27.85634021,0.148787077,-0.512041268,0.806992559
Algeria,DZA,Men,1985,22.32197814,21.01781772,23.63407646,21.80295203,20.46363323,23.1106944,0.51902611,-0.245274439,1.323249119
Algeria,DZA,Men,1986,22.40364516,21.17627829,23.63152341,21.8853503,20.62944383,23.11480046,0.518294859,-0.224982288,1.294002661
Algeria,DZA,Men,1987,22.48570534,21.32192385,23.66135528,21.96814173,20.76938145,23.1180082,0.517563609,-0.205851269,1.279406291
Algeria,DZA,Men,1988,22.56829032,21.47008101,23.66362219,22.05145797,20.91183931,23.14187173,0.516832358,-0.189080997,1.252949105
Algeria,DZA,Men,1989,22.65176257,21.61606464,23.6828603,22.13566146,21.05718827,23.16595761,0.516101108,-0.171705882,1.230492535
Algeria,DZA,Men,1990,22.7363277,21.76803889,23.71338142,22.22095785,21.19260854,23.19464175,0.515369857,-0.153945371,1.206390578
Algeria,DZA,Men,1991,22.82199138,21.91248609,23.75191197,22.30735278,21.33094566,23.23138541,0.514638606,-0.132077588,1.191755994
Algeria,DZA,Men,1992,22.90883934,22.0432272,23.78455168,22.39493199,21.47001087,23.28655303,0.513907356,-0.116925251,1.17221833
Algeria,DZA,Men,1993,22.99678959,22.16625569,23.83563049,22.48361349,21.60379179,23.33592302,0.513176105,-0.094963903,1.14763169
Algeria,DZA,Men,1994,23.08592463,22.29970956,23.89475127,22.57347977,21.72331608,23.3843376,0.512444855,-0.075073173,1.125180998
Algeria,DZA,Men,1995,23.1759161,22.43140334,23.94665383,22.6642025,21.86375043,23.44643713,0.511713604,-0.056218748,1.100973039
Algeria,DZA,Men,1996,23.2665978,22.55058114,24.01743506,22.75561545,21.99435557,23.49406617,0.510982353,-0.040994076,1.083325685
Algeria,DZA,Men,1997,23.35790807,22.67159094,24.07445037,22.84765696,22.11537975,23.55505707,0.510251103,-0.028079831,1.064631724
Algeria,DZA,Men,1998,23.44994664,22.79342665,24.13871448,22.94042679,22.22948291,23.62315969,0.509519852,-0.01309886,1.050279324
Algeria,DZA,Men,1999,23.54262868,22.9108218,24.20389564,23.03384008,22.34450361,23.69422362,0.508788602,-0.003647145,1.034522258
Algeria,DZA,Men,2000,23.63482115,23.02029722,24.26447798,23.1267638,22.46664744,23.76572987,0.508057351,0.004312023,1.021021978
Algeria,DZA,Men,2001,23.72649467,23.12955766,24.33702206,23.21916857,22.57968103,23.82737446,0.5073261,0.013592507,1.007479036
Algeria,DZA,Men,2002,23.81786829,23.24810657,24.40377445,23.31127344,22.68993226,23.90854689,0.50659485,0.027450524,1.003543625
Algeria,DZA,Men,2003,23.90907784,23.35413108,24.46945166,23.40321424,22.80402201,24.00067397,0.505863599,0.035593916,0.996063932
Algeria,DZA,Men,2004,24.00115485,23.46212373,24.55137342,23.4960225,22.90664854,24.07826839,0.505132349,0.044732828,0.987651815
Algeria,DZA,Men,2005,24.09353337,23.57201528,24.6278917,23.58913227,23.01900538,24.1619553,0.504401098,0.046567034,0.982622795
Algeria,DZA,Men,2006,24.18652471,23.67501621,24.7075164,23.68285486,23.12723683,24.24441224,0.503669847,0.055698633,0.973554894
Algeria,DZA,Men,2007,24.28033918,23.77523883,24.79046738,23.77740058,23.22632471,24.33103278,0.502938597,0.056658484,0.959111814
Algeria,DZA,Men,2008,24.37604779,23.87443412,24.88837567,23.87384044,23.33507058,24.42610641,0.502207346,0.051596926,0.95960381
Algeria,DZA,Men,2009,24.47257935,23.97354546,24.97961552,23.97110325,23.44123143,24.52122187,0.501476096,0.052181908,0.959854072
Algeria,DZA,Men,2010,24.56930274,24.07117828,25.07211215,24.0685579,23.54353615,24.61737151,0.500744845,0.050028858,0.954743936
Algeria,DZA,Men,2011,24.66626185,24.1737246,25.17542068,24.16624826,23.63242595,24.71236565,0.500013594,0.048505858,0.950009479
Algeria,DZA,Men,2012,24.76356663,24.25058056,25.26850526,24.26428428,23.72250412,24.82133661,0.499282344,0.043181445,0.955224007
Algeria,DZA,Men,2013,24.86131869,24.34632494,25.38009521,24.3627676,23.8121914,24.92336946,0.498551093,0.034497227,0.962950309
Algeria,DZA,Men,2014,24.95863267,24.43184254,25.49254794,24.46081283,23.88872105,25.03556683,0.497819843,0.02445717,0.967548316
Algeria,DZA,Men,2015,25.05499263,24.50978924,25.60568539,24.55790404,23.96741698,25.15076693,0.497088592,0.015229683,0.975179763
Algeria,DZA,Men,2016,25.15089464,24.5852956,25.73131496,24.6545373,24.03426266,25.27166503,0.496357341,0.008621718,0.981354591
Algeria,DZA,Men,2017,25.24644359,24.64133548,25.86330362,24.7508175,24.10313842,25.4067988,0.495626091,0.001902851,0.994982177
American Samoa,ASM,Men,1985,34.01523941,32.91951879,35.10861653,32.62165554,31.71384429,33.5219611,1.393583862,0.486694436,2.334127295
American Samoa,ASM,Men,1986,34.03586243,33.030464,35.0546194,32.69536701,31.87039757,33.51974885,1.340495416,0.462032007,2.245712361
American Samoa,ASM,Men,1987,34.0555803,33.11473279,35.01452726,32.76817333,32.01421721,33.51550277,1.28740697,0.430970613,2.148282901
American Samoa,ASM,Men,1988,34.07432473,33.19215238,34.98535427,32.8400062,32.15041558,33.52817941,1.234318524,0.409790444,2.056974126
American Samoa,ASM,Men,1989,34.09186366,33.25646973,34.93962381,32.91063358,32.26846408,33.55076099,1.181230078,0.38097882,1.972029005
American Samoa,ASM,Men,1990,34.1078125,33.31225969,34.91139402,32.97967086,32.38043927,33.58219209,1.128141632,0.352713148,1.897768353
