"Country/Region/World","ISO","Sex","Year","Mean total cholesterol (mmol/L)","Mean total cholesterol lower 95% uncertainty interval (mmol/L)","Mean total cholesterol upper 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol (mmol/L)","Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L)","Mean HDL cholesterol (mmol/L)","Mean HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)"
"Afghanistan","AFG","Men",1980,4.26354542285445,3.53963621870058,4.95993614948183,2.91913431356484,2.48683678227809,3.33921377144917,1.22183929504479,0.926459737101617,1.49723667721944
"Afghanistan","AFG","Men",1981,4.26632653991466,3.56965466208763,4.9311411756688,2.93472331746485,2.51288426390459,3.34417553364783,1.21473822894499,0.93250030249668,1.47695531705442
"Afghanistan","AFG","Men",1982,4.26925183649709,3.61260087849535,4.90415925039787,2.95045057520905,2.54353591515884,3.34561514064628,1.2077160478664,0.935304615380822,1.46237818583152
"Afghanistan","AFG","Men",1983,4.27243733945769,3.646601785069,4.8810105230898,2.96639655477367,2.57036071514436,3.35333921704614,1.20075245598571,0.943038727808722,1.44455214067807
"Afghanistan","AFG","Men",1984,4.27582236623361,3.67378293869902,4.86612573213497,2.98250678930566,2.59830906637555,3.36054555040781,1.19383884205093,0.947618726632628,1.42783604142808
"Afghanistan","AFG","Men",1985,4.2792053156624,3.69917905496918,4.83984776540183,2.99848365916316,2.62203712845891,3.36656995015545,1.18690896551886,0.951981791909074,1.41088516033457
"Afghanistan","AFG","Men",1986,4.28262069114701,3.71869742706964,4.81957087141092,3.01432783972763,2.64660849331586,3.37363492788928,1.18010550231745,0.954847165158206,1.3950612793899
"Afghanistan","AFG","Men",1987,4.28581539238758,3.7510048210798,4.80730802089327,3.02980490480421,2.66797790295388,3.37850086124504,1.17343304985993,0.952402200953419,1.38201155845134
"Afghanistan","AFG","Men",1988,4.28884140460503,3.76662047506065,4.79727664450994,3.04486704166101,2.69105850030135,3.38495861112024,1.16696392940745,0.950587478281425,1.37148825925741
"Afghanistan","AFG","Men",1989,4.29044602055512,3.78312429824858,4.78607306731303,3.05788262283758,2.71313073449827,3.39626665573739,1.16096930769126,0.947778909098091,1.36122596383164
"Afghanistan","AFG","Men",1990,4.29083694548573,3.78792767810013,4.77635241000536,3.06908552469325,2.73166871997904,3.40107261666101,1.15541418524805,0.946522757389961,1.35207401279561
"Afghanistan","AFG","Men",1991,4.28999512365049,3.8000195274117,4.76442261032617,3.07859958909321,2.74405925980064,3.40468176551349,1.15017290855888,0.944010708422813,1.34478690863159
"Afghanistan","AFG","Men",1992,4.2881777630357,3.80614276846475,4.75588040916199,3.08681988971605,2.75842611675818,3.4077856167945,1.14524701761137,0.938279195636896,1.33852564202763
"Afghanistan","AFG","Men",1993,4.28547428101884,3.80888497563194,4.75194159603542,3.09382259897574,2.77241620866117,3.41215087771101,1.14063200379083,0.934707673859722,1.33274413976251
"Afghanistan","AFG","Men",1994,4.28168215642946,3.81136986046619,4.75358227441534,3.09934346736508,2.78130889010962,3.41747320215777,1.13623833730162,0.932221896829981,1.32959955655601
"Afghanistan","AFG","Men",1995,4.27711024010358,3.80677150457104,4.74696767069181,3.1037592513503,2.78920160429531,3.41512217649863,1.13211003609681,0.928570629653042,1.32472410597714
"Afghanistan","AFG","Men",1996,4.27164794889847,3.80393025776571,4.73516915243516,3.10691800038399,2.79566584308943,3.41504341456266,1.12829351888409,0.928158519398475,1.32093851815034
"Afghanistan","AFG","Men",1997,4.26549170844954,3.80365869218514,4.72710836010756,3.10916702021841,2.79920068671581,3.41455564417934,1.12471240142321,0.925583697896731,1.31698592693053
