Country ,Status
Afghanistan,Developing
Albania,Developing
Algeria,Developing
American Samoa,Developed
Andorra,Developed
Angola,Developing
Antigua and Barbuda,Developing
Argentina,Developing
Armenia,Developing
Australia,Developed
Austria,Developed
Azerbaijan,Developing
Bahamas,Developed
Bahrain,Developed
Bangladesh,Developing
Barbados,Developed
Belarus,Developing
Belgium,Developed
Belize,Developing
Benin,Developing
Bermuda,Developed
Bhutan,Developing
Bolivia,Developing
Bosnia and Herzegovina,Developing
Botswana,Developing
Brazil,Developing
Brunei Darussalam,Developed
Bulgaria,Developed
Burkina Faso,Developing
Burundi,Developing
Cabo Verde,Developing
Cambodia,Developing
Cameroon,Developing
Canada,Developed
Central African Republic,Developing
Chad,Developing
Chile,Developed
China,Developing
China (Hong Kong SAR),Developed
Colombia,Developing
Comoros,Developing
Congo,Developing
Cook Islands,Developing
Costa Rica,Developing
Cote d'Ivoire,Developing
Croatia,Developed
Cuba,Developing
Cyprus,Developed
Czech Republic,Developed
Denmark,Developed
Djibouti,Developing
Dominica,Developing
Dominican Republic,Developing
DR Congo,Developed
Ecuador,Developing
Egypt,Developing
El Salvador,Developing
Equatorial Guinea,Developing
Eritrea,Developing
Estonia,Developed
Ethiopia,Developing
Fiji,Developing
Finland,Developed
France,Developed
French Polynesia,Developed
Gabon,Developing
Gambia,Developing
Georgia,Developing
Germany,Developed
Ghana,Developing
Greece,Developed
Greenland,Developed
Grenada,Developing
Guatemala,Developing
Guinea,Developing
Guinea Bissau,Developing
Guyana,Developing
Haiti,Developing
Honduras,Developing
Hungary,Developed
Iceland,Developed
India,Developing
Indonesia,Developing
Iran,Developing
Iraq,Developing
Ireland,Developed
Israel,Developed
Italy,Developed
Jamaica,Developing
Japan,Developed
Jordan,Developing
Kazakhstan,Developing
Kenya,Developing
Kiribati,Developing
Kuwait,Developed
Kyrgyzstan,Developing
Lao PDR,Developing
Latvia,Developed
Lebanon,Developing
Lesotho,Developing
Liberia,Developing
Libya,Developing
Lithuania,Developed
Luxembourg,Developed
Macedonia (TFYR),Developing
Madagascar,Developing
Malawi,Developing
Malaysia,Developing
Maldives,Developing
Mali,Developing
Malta,Developed
Marshall Islands,Developing
Mauritania,Developing
Mauritius,Developing
Mexico,Developing
Micronesia (Federated States of),Developing
Moldova,Developing
Mongolia,Developing
Montenegro,Developing
Morocco,Developing
Mozambique,Developing
Myanmar,Developing
Namibia,Developing
Nauru,Developing
Nepal,Developing
Netherlands,Developed
New Zealand,Developed
Nicaragua,Developing
Niger,Developing
Nigeria,Developing
Niue,Developing
North Korea,Developing
Norway,Developed
Occupied Palestinian Territory,Developed
Oman,Developed
Pakistan,Developing
Palau,Developing
Panama,Developing
Papua New Guinea,Developing
Paraguay,Developing
Peru,Developing
Philippines,Developing
Poland,Developed
Portugal,Developed
Puerto Rico,Developed
Qatar,Developed
Romania,Developed
Russian Federation,Developed
Rwanda,Developing
Saint Kitts and Nevis,Developed
Saint Lucia,Developing
Saint Vincent and the Grenadines,Developing
Samoa,Developing
Sao Tome and Principe,Developing
Saudi Arabia,Developed
Senegal,Developing
Serbia,Developing
Seychelles,Developed
Sierra Leone,Developing
Singapore,Developed
Slovakia,Developed
Slovenia,Developed
Solomon Islands,Developing
Somalia,Developing
South Africa,Developing
South Korea,Developed
Spain,Developed
Sri Lanka,Developing
Sudan,Developing
Suriname,Developing
Swaziland,Developing
Sweden,Developed
Switzerland,Developed
Syrian Arab Republic,Developing
Taiwan,Developed
Tajikistan,Developing
Tanzania,Developing
Thailand,Developing
Timor-Leste,Developing
Togo,Developing
Tokelau,Developing
Tonga,Developing
Trinidad and Tobago,Developed
Tunisia,Developing
Turkey,Developing
Turkmenistan,Developing
Tuvalu,Developing
Uganda,Developing
Ukraine,Developing
United Arab Emirates,Developed
United Kingdom,Developed
United States of America,Developed
Uruguay,Developed
Uzbekistan,Developing
Vanuatu,Developing
Venezuela,Developing
Viet Nam,Developing
Yemen,Developing
Zambia,Developing
Zimbabwe,Developing
